Lat,Lon,Pop Density,Intersections,Pedways,Bikeways,POIs,Transit,WalkScore
32.6814,-96.6767,1833.68,0,2.55,2.55,16.55,0,1
32.7909,-96.7269,2257.61,21.65,100.59,2.55,5.09,0,31
32.8997,-96.706,1061.38,20.37,43.29,2.55,17.83,15.28,43
32.642,-96.7749,340.18,11.46,47.11,0,25.46,0,18
32.7679,-96.6503,10049.69,31.83,81.49,3.82,16.55,2.55,26
32.8897,-96.7161,7071.32,28.01,59.84,19.1,36.92,0,46
32.6876,-96.6797,994.56,0,0,2.55,11.46,0,3
32.673,-96.9486,1027.18,7.64,119.68,1.27,31.83,0,1
32.7941,-96.7162,5044.29,17.83,57.3,7.64,21.65,0,19
32.8674,-96.8351,984.43,8.91,38.2,0,20.37,11.46,58
32.7697,-96.8008,3093.22,64.94,846.7,36.92,300.48,77.67,68
32.7911,-96.8707,3034.33,6.37,113.32,1.27,26.74,8.91,13
32.8645,-96.8059,2651.99,38.2,301.76,0,131.14,29.28,88
32.7868,-96.8982,2176.29,7.64,33.1,0,16.55,0,44
32.7784,-96.8605,3034.33,17.83,90.4,0,57.3,8.91,57
32.6361,-96.764,340.18,0,0,0,1.27,0,2
32.8778,-96.9065,703.58,3.82,5.09,0,16.55,0,9
32.7555,-96.6572,10852.79,11.46,26.74,0,12.73,3.82,31
32.7748,-96.699,3493.76,14.01,5.09,0,42.02,0,55
32.6807,-96.8903,4038.39,17.83,0,0,2.55,0,27
32.7208,-96.8303,5082.03,22.92,31.83,0,42.02,0,80
32.6991,-96.8412,4726.63,20.37,39.47,14.01,22.92,5.09,57
32.8621,-96.8239,2978.12,12.73,16.55,0,2.55,5.09,16
32.7421,-96.8623,6501.31,16.55,268.65,44.56,58.57,11.46,63
32.8026,-96.8997,399.05,5.09,29.28,6.37,3.82,0,0
32.8768,-96.8501,5303.43,24.19,206.26,0,33.1,0,59
32.7576,-96.8083,3268.32,19.1,141.33,8.91,33.1,29.28,24
32.8539,-96.8971,703.58,0,1.27,0,11.46,0,20
32.8817,-96.9249,703.58,0,10.19,5.09,16.55,1.27,1
32.6619,-96.6312,586.08,0,0,0,0,0,0
32.8809,-96.7822,3845.71,15.28,100.59,0,28.01,2.55,40
32.7382,-96.6985,6456.4,11.46,47.11,0,17.83,17.83,57
32.7491,-96.6692,6700.76,14.01,62.39,0,174.43,2.55,47
32.8962,-96.6966,1061.38,12.73,15.28,0,3.82,0,14
32.9021,-96.8033,1932.29,22.92,91.67,10.19,50.93,14.01,63
32.7054,-96.9421,1027.18,2.55,7.64,0,31.83,0,13
32.6844,-96.7015,436.14,0,0,0,0,0,0
32.6763,-96.7629,3714.89,10.19,64.94,0,38.2,12.73,43
32.8897,-96.7944,2847.83,17.83,64.94,7.64,20.37,0,27
32.6854,-96.8048,4847.2,8.91,11.46,1.27,31.83,12.73,31
32.7629,-96.6707,6700.76,10.19,15.28,0,2.55,0,34
32.8009,-96.7566,6497.85,99.31,468.55,81.49,48.38,34.38,54
32.8092,-96.7191,2597.69,11.46,78.94,34.38,58.57,1.27,22
32.842,-96.6413,7015.48,15.28,2.55,0,10.19,0,21
32.7494,-96.9243,1690.52,16.55,15.28,0,5.09,0,31
32.898,-96.7182,11900.0,33.1,62.39,2.55,31.83,15.28,74
32.9533,-96.7827,4205.63,12.73,75.12,5.09,22.92,0,32
32.6776,-96.7339,436.14,0,0,0,1.27,0,0
32.6514,-96.79,1516.6,1.27,7.64,1.27,10.19,0,14
32.778,-96.8325,3096.61,25.46,289.03,29.28,92.95,7.64,61
32.6339,-96.944,8643.88,14.01,34.38,2.55,21.65,14.01,42
32.6949,-96.914,657.14,5.09,0,0,2.55,0,13
32.7949,-96.7023,7349.85,11.46,28.01,0,28.01,0,65
32.7137,-96.7671,2644.14,10.19,169.34,1.27,36.92,35.65,32
32.7516,-96.699,4200.76,7.64,34.38,0,11.46,0,8
32.6594,-96.9694,2579.56,7.64,1.27,7.64,3.82,0,5
32.8653,-96.7516,26346.15,24.19,499.11,11.46,62.39,49.66,70
32.8083,-96.6886,9196.47,19.1,56.02,0,31.83,14.01,46
32.7322,-96.8535,7298.4,10.19,108.23,17.83,35.65,14.01,49
32.7677,-96.6841,3493.76,16.55,57.3,0,14.01,19.1,51
32.8157,-96.7667,7747.49,49.66,690.1,7.64,98.04,21.65,81
32.6559,-96.6325,586.08,0,0,0,0,0,0
32.9471,-96.8012,1478.09,16.55,117.14,1.27,64.94,20.37,55
32.7024,-96.7907,6217.79,14.01,403.62,0,123.5,47.11,31
32.8333,-96.8352,3614.85,61.12,930.74,0,1804.18,21.65,45
32.9418,-96.7851,5030.3,10.19,15.28,1.27,8.91,0,24
32.8045,-96.7901,10850.2,67.48,1507.52,1.27,212.63,100.59,90
32.743,-96.645,4418.74,5.09,15.28,0,11.46,0,40
32.7004,-96.7035,436.14,0,21.65,6.37,2.55,0,0
32.6353,-96.8443,1132.39,2.55,0,0,11.46,0,17
32.827,-96.7457,3326.85,45.84,294.12,1.27,12.73,14.01,5
32.704,-96.7203,994.56,2.55,0,1.27,0,0,7
32.8103,-96.6843,7160.18,19.1,52.2,0,22.92,14.01,50
32.7626,-96.7953,3093.22,15.28,183.35,22.92,75.12,10.19,18
32.9037,-96.7241,11900.0,28.01,35.65,1.27,15.28,0,17
32.6758,-96.6079,586.08,10.19,0,0,12.73,0,17
32.8271,-96.8288,15403.97,33.1,1329.26,15.28,104.41,54.75,78
32.7444,-96.8703,6501.31,19.1,103.13,56.02,31.83,12.73,68
32.8563,-96.7456,3756.52,50.93,560.23,10.19,48.38,12.73,78
32.8371,-96.7484,4127.59,75.12,301.76,3.82,63.66,8.91,83
32.8921,-96.8627,4433.88,25.46,112.05,8.91,15.28,0,37
32.9951,-96.8374,6001.64,35.65,156.61,0,59.84,11.46,56
32.6978,-96.6539,2658.65,14.01,0,0,7.64,0,12
32.685,-96.6825,994.56,0,2.55,2.55,17.83,0,0
32.8424,-96.6926,3883.12,15.28,47.11,0,30.56,14.01,50
32.9998,-96.8448,12115.79,22.92,109.5,5.09,43.29,0,68
32.7178,-96.9272,657.14,1.27,15.28,0,3.82,0,1
32.8759,-96.8191,984.43,11.46,44.56,0,21.65,0,3
32.7014,-96.8544,4726.63,8.91,90.4,25.46,33.1,0,38
32.8886,-96.8544,2105.51,22.92,113.32,3.82,21.65,0,39
32.7765,-96.8745,1646.78,12.73,29.28,0,31.83,6.37,31
32.6408,-96.9797,1563.76,0,5.09,5.09,1.27,0,1
32.7214,-96.77,5283.37,7.64,287.75,1.27,40.74,25.46,35
32.8831,-96.7201,4434.1,12.73,76.39,14.01,59.84,1.27,51
32.8395,-96.687,4184.05,14.01,28.01,0,19.1,12.73,54
32.7879,-96.7809,4573.67,64.94,2086.84,31.83,583.14,113.32,88
32.7059,-96.7296,994.56,2.55,1.27,6.37,5.09,0,2
32.8968,-96.7044,1061.38,17.83,30.56,0,19.1,15.28,25
32.8367,-96.7083,3624.51,16.55,76.39,24.19,75.12,0,58
32.8154,-96.901,399.05,2.55,12.73,12.73,8.91,1.27,27
32.6875,-96.7279,436.14,2.55,0,3.82,3.82,0,0
32.8806,-96.8061,1640.24,28.01,22.92,0,7.64,15.28,13
32.6602,-96.9554,2579.56,6.37,224.09,1.27,48.38,0,1
32.6437,-96.6534,586.08,0,2.55,0,0,0,0
32.6601,-96.8382,7099.47,15.28,15.28,0,20.37,0,60
32.8947,-96.803,2847.83,22.92,70.03,10.19,54.75,14.01,79
32.6919,-96.9716,1027.18,0,8.91,0,0,0,4
32.8928,-96.781,3845.71,17.83,61.12,5.09,30.56,6.37,21
32.8933,-96.8553,2105.51,24.19,140.06,17.83,8.91,0,23
32.717,-96.6615,3397.94,8.91,35.65,0,30.56,0,10
32.8443,-96.6518,7015.48,7.64,1.27,0,8.91,2.55,15
32.7337,-96.8755,9396.89,8.91,113.32,7.64,30.56,3.82,60
32.8239,-96.7214,3624.51,8.91,127.32,31.83,61.12,0,6
32.6499,-96.9645,2579.56,0,16.55,2.55,8.91,0,8
32.6933,-96.8674,3137.99,5.09,22.92,15.28,19.1,10.19,12
32.944,-96.8227,6121.27,40.74,466.01,0,207.54,24.19,71
32.7108,-96.6572,3397.94,6.37,0,0,19.1,0,35
32.6995,-96.9307,657.14,7.64,0,0,3.82,0,4
32.634,-96.995,1563.76,0,0,0,0,0,0
32.7235,-96.9728,4854.58,0,2.55,0,0,0,10
32.6977,-96.9588,1027.18,0,0,0,1.27,0,0
32.7971,-96.7823,12219.41,44.56,1454.04,6.37,244.46,76.39,82
32.8552,-96.7455,4127.59,44.56,518.21,11.46,43.29,10.19,74
32.7156,-96.9665,4854.58,0,2.55,0,0,0,0
32.9001,-96.7611,2388.46,12.73,70.03,19.1,44.56,0,21
32.8624,-96.8768,13979.94,36.92,1159.92,12.73,45.84,10.19,62
32.8173,-96.7627,7747.49,47.11,855.62,7.64,105.68,25.46,74
32.72,-96.8226,7742.58,30.56,96.77,0,52.2,15.28,76
32.7136,-96.7603,1107.61,15.28,133.69,0,14.01,21.65,22
32.7236,-96.8446,6205.97,21.65,36.92,73.85,26.74,0,59
32.6383,-96.7647,340.18,0,0,0,1.27,1.27,1
32.8878,-96.7973,2847.83,24.19,48.38,0,26.74,15.28,25
32.7832,-96.6957,3391.01,8.91,33.1,0,47.11,0,27
32.8014,-96.8574,399.05,7.64,22.92,3.82,1.27,2.55,25
32.8831,-96.8864,703.58,28.01,212.63,19.1,39.47,22.92,45
32.7301,-96.8362,5082.03,17.83,91.67,20.37,35.65,12.73,45
32.8966,-96.7916,1932.29,24.19,26.74,11.46,10.19,0,37
32.6371,-96.85,1132.39,8.91,0,0,10.19,0,7
32.8951,-96.7436,2533.7,20.37,82.76,6.37,17.83,0,41
32.8739,-96.8415,3793.1,17.83,72.57,0,15.28,0,19
32.7028,-96.8993,4371.7,11.46,16.55,0,12.73,3.82,40
32.8118,-96.8177,16288.0,61.12,3339.71,0,264.83,66.21,83
32.7835,-96.8097,20552.12,221.54,2310.93,147.7,415.08,148.97,90
32.9153,-96.7707,4410.83,48.38,376.88,19.1,254.65,42.02,40
32.7649,-96.6687,5389.66,11.46,15.28,0,2.55,0,23
32.747,-96.6758,3839.29,15.28,71.3,0,190.99,17.83,38
32.7939,-96.8035,16912.09,187.17,2811.31,47.11,469.83,113.32,91
32.9029,-96.7591,2388.46,10.19,122.23,15.28,59.84,19.1,23
32.9172,-96.8316,3703.89,11.46,15.28,0,17.83,0,21
32.667,-96.7335,436.14,0,3.82,0,1.27,0,1
32.7388,-96.7756,1107.61,0,0,1.27,0,0,0
32.8811,-96.7713,9149.04,30.56,320.86,0,217.72,15.28,72
32.8756,-96.91,703.58,0,1.27,0,24.19,0,23
32.8521,-96.7543,4778.48,64.94,263.56,2.55,28.01,8.91,60
32.7253,-96.9651,1582.65,0,2.55,0,0,0,1
32.8719,-96.8966,703.58,6.37,24.19,0,28.01,0,28
32.7661,-96.7124,6541.98,6.37,54.75,0,11.46,14.01,15
32.861,-96.7574,16457.83,30.56,395.98,2.55,64.94,43.29,60
32.7497,-96.7313,795.24,3.82,7.64,0,0,0,5
32.9372,-96.7985,1478.09,15.28,70.03,1.27,25.46,21.65,39
32.8737,-96.7443,6542.74,19.1,184.62,20.37,45.84,10.19,29
32.6948,-96.7696,2644.14,11.46,38.2,0,42.02,42.02,68
32.6459,-96.9477,8643.88,15.28,138.78,3.82,68.75,7.64,45
32.7624,-96.8224,3882.08,43.29,217.72,45.84,72.57,17.83,60
32.7827,-96.8225,399.05,24.19,183.35,99.31,56.02,20.37,26
32.6896,-96.9032,2215.03,11.46,15.28,0,3.82,8.91,21
32.7298,-96.8943,11267.92,2.55,19.1,3.82,19.1,3.82,37
32.7864,-96.6823,3391.01,7.64,44.56,0,47.11,11.46,29
32.8406,-96.6864,6581.9,16.55,38.2,0,19.1,14.01,66
32.8366,-96.7157,2458.81,3.82,16.55,22.92,34.38,0,22
32.8424,-96.8254,4643.89,33.1,437.99,0,48.38,0,53
32.673,-96.7273,436.14,0,0,0,0,0,0
32.8129,-96.8301,5982.05,58.57,1454.04,56.02,145.15,66.21,65
32.8883,-96.8107,1640.24,21.65,48.38,0,43.29,16.55,19
32.762,-96.6974,4200.76,6.37,10.19,0,7.64,0,24
32.8092,-96.7175,2597.69,5.09,59.84,24.19,45.84,0,22
32.7303,-96.9356,675.43,0,1.27,0,0,0,1
32.6926,-96.7207,436.14,0,0,3.82,0,0,0
32.6613,-96.8311,7099.47,10.19,0,0,15.28,0,46
32.9048,-96.7593,2388.46,7.64,150.24,15.28,70.03,19.1,23
32.7487,-96.8024,3268.32,16.55,170.61,12.73,31.83,24.19,21
32.7815,-96.6959,3391.01,8.91,28.01,0,49.66,0,30
32.7879,-96.8792,1646.78,10.19,35.65,10.19,30.56,2.55,12
32.7287,-96.6933,5011.42,15.28,28.01,0,12.73,19.1,26
32.7776,-96.7875,3093.22,109.5,1777.44,38.2,599.7,70.03,92
32.751,-96.7048,795.24,5.09,8.91,0,7.64,0,12
32.6828,-96.8887,4038.39,15.28,0,0,1.27,0,19
32.748,-96.6783,3839.29,19.1,70.03,0,190.99,20.37,50
32.7602,-96.6962,4200.76,6.37,10.19,0,6.37,0,24
32.7588,-96.791,3093.22,11.46,62.39,7.64,34.38,0,18
32.6768,-96.9111,657.14,5.09,12.73,0,6.37,0,14
32.7954,-96.8212,399.05,75.12,705.37,104.41,217.72,33.1,70
32.7267,-96.7696,1107.61,0,206.26,1.27,5.09,7.64,9
32.6693,-96.8476,2394.53,11.46,38.2,0,10.19,0,12
32.6772,-96.8607,1361.2,15.28,25.46,1.27,22.92,6.37,22
32.7436,-96.6434,4418.74,6.37,15.28,0,11.46,0,34
32.6603,-96.6391,586.08,0,0,0,0,0,0
32.7193,-96.7121,8002.65,2.55,22.92,26.74,3.82,12.73,18
32.8116,-96.8524,399.05,40.74,560.23,0,96.77,35.65,49
32.7105,-96.6507,3397.94,5.09,0,0,17.83,0,22
32.6873,-96.7805,2129.82,8.91,67.48,6.37,53.48,33.1,36
32.7548,-96.9049,1690.52,15.28,20.37,0,14.01,0,7
32.888,-96.8493,2105.51,17.83,80.21,1.27,29.28,0,34
32.7471,-96.6535,4442.93,10.19,26.74,0,10.19,3.82,41
32.6932,-96.9122,657.14,5.09,0,0,1.27,0,16
32.7107,-96.7749,5705.09,10.19,148.97,8.91,56.02,16.55,42
32.7923,-96.881,1646.78,10.19,35.65,11.46,20.37,1.27,12
32.797,-96.7901,10850.2,62.39,1450.22,5.09,224.09,59.84,86
32.6757,-96.7679,3714.89,12.73,42.02,0,21.65,14.01,30
32.7693,-96.9015,1646.78,11.46,35.65,0,29.28,0,22
32.8354,-96.6768,6581.9,10.19,24.19,0,19.1,0,78
32.8164,-96.7015,3237.54,17.83,30.56,0,15.28,0,29
32.7172,-96.8712,4441.53,16.55,189.71,0,48.38,21.65,41
32.898,-96.7839,2854.74,21.65,42.02,5.09,6.37,0,14
32.6986,-96.6792,1833.68,2.55,0,0,10.19,0,11
32.7157,-96.812,4556.32,31.83,217.72,39.47,70.03,38.2,61
32.9065,-96.8717,4095.6,24.19,84.03,0,52.2,0,78
32.7901,-96.8117,20552.12,169.34,1864.02,180.8,296.66,72.57,88
32.7217,-96.707,1792.19,11.46,17.83,0,6.37,0,25
32.7073,-96.9494,1027.18,5.09,7.64,0,30.56,0,12
32.6918,-96.8647,3137.99,7.64,33.1,0,19.1,12.73,38
32.6422,-96.7347,340.18,0,0,0,0,0,2
32.7661,-96.8214,3882.08,36.92,170.61,44.56,43.29,11.46,46
33.0009,-96.8069,3857.35,6.37,10.19,0,45.84,0,30
32.6996,-96.8186,6516.97,22.92,104.41,49.66,34.38,17.83,28
32.6908,-96.9117,657.14,5.09,0,0,1.27,0,20
32.7684,-96.7382,4528.6,16.55,178.25,5.09,52.2,36.92,38
32.8778,-96.7379,4289.82,44.56,277.57,19.1,98.04,16.55,66
32.6792,-96.7261,436.14,0,0,0,1.27,0,0
32.7854,-96.6845,3391.01,11.46,66.21,0,50.93,14.01,45
32.7578,-96.8556,4563.88,24.19,206.26,61.12,40.74,8.91,58
32.8024,-96.6776,9636.66,17.83,39.47,0,21.65,11.46,20
32.7315,-96.6546,4350.8,10.19,0,0,24.19,16.55,36
32.8047,-96.8514,399.05,22.92,148.97,3.82,28.01,19.1,42
32.6629,-96.6296,586.08,0,0,0,0,0,0
32.8825,-96.9151,703.58,0,6.37,0,3.82,0,5
32.7958,-96.8337,399.05,25.46,269.93,50.93,104.41,14.01,55
32.6958,-96.6004,1657.4,10.19,0,0,2.55,0,10
32.8765,-96.8884,703.58,24.19,285.21,10.19,53.48,15.28,30
32.7802,-96.8598,3034.33,16.55,176.98,0,80.21,24.19,60
32.9073,-96.7899,1932.29,10.19,86.58,1.27,11.46,0,16
32.8896,-96.7948,2847.83,16.55,64.94,7.64,24.19,0,27
32.6421,-96.9891,1563.76,0,0,0,0,0,0
32.8714,-96.6825,9573.8,12.73,28.01,0,25.46,7.64,61
32.652,-96.9745,1563.76,6.37,14.01,8.91,5.09,0,11
32.6694,-96.8567,2394.53,17.83,15.28,0,10.19,0,47
32.7874,-96.8842,2176.29,6.37,5.09,10.19,20.37,0,11
32.7706,-96.666,3945.07,0,0,0,0,0,10
32.7059,-96.86,6930.45,7.64,81.49,19.1,29.28,0,37
32.6692,-96.9323,1027.18,12.73,2.55,0,11.46,0,5
32.7106,-96.8973,7069.06,14.01,10.19,0,16.55,0,19
32.7434,-96.7545,5343.06,17.83,100.59,2.55,33.1,16.55,30
32.6935,-96.5909,1657.4,7.64,0,0,5.09,0,6
32.7094,-96.6467,2658.65,3.82,0,0,5.09,0,16
32.7199,-96.8023,3300.86,28.01,203.72,47.11,49.66,38.2,49
32.6831,-96.7677,2129.82,2.55,14.01,0,15.28,0,18
32.6967,-96.8156,6516.97,14.01,64.94,63.66,36.92,20.37,36
32.6213,-96.7654,340.18,10.19,45.84,0,19.1,1.27,13
32.9732,-96.7982,4336.81,10.19,31.83,1.27,10.19,0,17
32.6406,-96.8613,1132.39,28.01,85.31,0,35.65,3.82,30
32.7296,-96.9409,675.43,0,0,0,0,0,0
32.6548,-96.9656,2579.56,5.09,12.73,6.37,10.19,0,3
32.7868,-96.7902,4573.67,156.61,2504.46,35.65,655.72,146.42,92
32.797,-96.7214,6467.5,17.83,133.69,29.28,39.47,0,38
32.6934,-96.7884,5259.05,20.37,245.74,0,114.59,39.47,38
32.9018,-96.8494,3051.77,20.37,128.6,14.01,17.83,0,37
32.7067,-96.7761,6217.79,5.09,126.05,8.91,61.12,16.55,26
32.7027,-96.8838,4371.7,14.01,31.83,8.91,21.65,1.27,21
32.8294,-96.6888,4184.05,8.91,34.38,0,3.82,11.46,28
32.7661,-96.8653,5837.97,22.92,73.85,5.09,30.56,10.19,26
32.7632,-96.6702,6700.76,11.46,15.28,0,2.55,0,34
32.6457,-96.9756,1563.76,0,2.55,2.55,2.55,0,7
32.8529,-96.8365,2978.12,17.83,197.35,14.01,25.46,0,68
32.7707,-96.9151,2807.26,1.27,14.01,0,8.91,0,15
32.8805,-96.8495,2105.51,20.37,169.34,0,35.65,0,63
32.8782,-96.9226,703.58,0,2.55,2.55,11.46,0,14
32.7792,-96.7815,4953.7,61.12,1259.23,24.19,395.98,52.2,78
32.6823,-96.6205,586.08,2.55,0,0,1.27,0,7
32.877,-96.8479,5303.43,24.19,192.26,0,33.1,0,44
32.8119,-96.7379,3745.79,42.02,579.32,15.28,106.95,8.91,60
32.8985,-96.8582,4095.6,19.1,157.88,15.28,7.64,0,25
32.6624,-96.6635,586.08,0,0,0,0,0,1
32.6592,-96.8233,9081.49,12.73,0,0,15.28,0,30
32.751,-96.9243,1690.52,16.55,15.28,0,5.09,0,28
32.7273,-96.8578,9481.73,11.46,77.67,2.55,38.2,14.01,55
32.6493,-96.9681,1563.76,0,12.73,0,6.37,0,12
32.7896,-96.875,1646.78,10.19,56.02,10.19,28.01,3.82,25
32.7404,-96.8994,1690.52,3.82,24.19,15.28,14.01,2.55,29
32.8851,-96.8851,703.58,31.83,229.18,22.92,29.28,35.65,46
32.6646,-96.794,1741.16,1.27,45.84,16.55,20.37,19.1,14
32.7916,-96.7765,4573.67,48.38,1659.03,42.02,398.52,96.77,82
32.7366,-96.7139,795.24,5.09,68.75,1.27,28.01,17.83,15
32.7347,-96.974,1582.65,0,0,0,1.27,0,0
32.8054,-96.8393,399.05,40.74,607.34,49.66,131.14,63.66,38
32.6644,-96.7693,1516.6,0,2.55,0,6.37,6.37,11
32.6827,-96.6247,586.08,3.82,0,0,1.27,0,7
32.8016,-96.8058,16912.09,106.95,2984.47,38.2,453.27,92.95,85
32.9183,-96.7449,5497.73,35.65,215.18,1.27,50.93,17.83,45
32.6648,-96.8663,3248.37,22.92,28.01,0,28.01,0,40
32.8226,-96.7666,7747.49,103.13,706.65,11.46,42.02,16.55,59
32.8251,-96.7177,3624.51,15.28,137.51,10.19,57.3,0,24
32.9128,-96.7366,5497.73,45.84,146.42,0,61.12,0,56
32.7151,-96.839,5082.03,14.01,1.27,7.64,8.91,0,53
32.8101,-96.7421,3745.79,39.47,411.26,8.91,48.38,1.27,33
32.6299,-96.9739,1563.76,0,16.55,6.37,7.64,0,2
32.8977,-96.7001,1061.38,17.83,15.28,0,3.82,0,30
32.7682,-96.6972,3493.76,14.01,1.27,0,7.64,0,42
32.9344,-96.7708,3430.56,17.83,81.49,2.55,44.56,0,57
32.6901,-96.7821,5259.05,12.73,156.61,0,81.49,36.92,47
33.0011,-96.8484,12115.79,31.83,99.31,5.09,43.29,0,71
32.7544,-96.8921,1690.52,8.91,14.01,0,5.09,0,32
32.6433,-96.6508,586.08,0,2.55,0,0,0,0
32.7079,-96.8587,6930.45,10.19,82.76,15.28,42.02,0,42
32.8865,-96.8878,703.58,26.74,306.85,24.19,34.38,17.83,50
32.7104,-96.8793,4441.53,12.73,26.74,0,14.01,0,28
32.6749,-96.7361,436.14,2.55,8.91,0,1.27,1.27,0
33.0118,-96.8132,3857.35,7.64,105.68,3.82,106.95,0,2
32.8192,-96.6797,7160.18,22.92,38.2,0,8.91,11.46,47
32.7153,-96.9428,657.14,0,22.92,0,26.74,0,0
32.6851,-96.9104,657.14,5.09,0,0,1.27,0,16
32.8166,-96.7701,7747.49,59.84,636.62,8.91,90.4,20.37,85
32.8525,-96.7588,4778.48,67.48,325.95,0,21.65,24.19,49
32.8737,-96.6986,5124.59,19.1,31.83,0,21.65,0,54
32.8026,-96.9003,399.05,5.09,29.28,6.37,6.37,0,0
32.8942,-96.8379,1867.67,12.73,68.75,5.09,15.28,0,19
32.6852,-96.681,994.56,0,2.55,2.55,17.83,0,1
32.8052,-96.7803,12125.41,40.74,1162.47,3.82,104.41,49.66,82
32.8163,-96.8446,845.2,63.66,1108.99,0,224.09,56.02,29
32.6887,-96.9466,1027.18,1.27,0,0,0,0,1
32.7565,-96.8363,4563.88,21.65,194.81,29.28,92.95,0,54
32.7495,-96.8317,4032.26,42.02,519.48,29.28,225.36,21.65,96
32.7407,-96.765,1167.56,6.37,34.38,1.27,6.37,0,13
32.8733,-96.6978,5124.59,21.65,29.28,0,21.65,0,39
32.8771,-96.701,6075.13,28.01,63.66,0,36.92,0,61
32.7898,-96.8044,17836.45,234.28,3036.68,80.21,483.83,152.79,94
32.6676,-96.9742,1027.18,5.09,0,2.55,7.64,0,7
32.8743,-96.846,3793.1,17.83,100.59,0,22.92,0,19
32.6685,-96.5936,1071.41,3.82,0,0,3.82,0,0
32.7111,-96.6816,1833.68,17.83,53.48,0,21.65,15.28,40
32.7649,-96.8978,1690.52,14.01,35.65,0,31.83,0,32
32.7139,-96.7557,1107.61,15.28,34.38,0,10.19,11.46,11
32.7817,-96.8174,399.05,70.03,453.27,150.24,77.67,22.92,19
32.779,-96.8066,9572.22,239.37,2391.14,108.23,488.92,175.71,88
32.9664,-96.8083,12835.23,16.55,105.68,3.82,21.65,19.1,21
32.6209,-96.9946,650.79,0,0,0,25.46,0,1
32.7531,-96.8495,4000.0,26.74,418.9,16.55,63.66,5.09,57
32.7115,-96.8679,4441.53,11.46,78.94,0,15.28,0,34
32.7331,-96.9543,1582.65,0,0,0,0,0,2
32.6721,-96.6285,586.08,1.27,0,0,0,0,1
32.6808,-96.8386,3413.41,11.46,8.91,0,8.91,0,10
32.8513,-96.8857,399.05,20.37,160.43,26.74,20.37,24.19,22
32.7047,-96.7163,994.56,0,1.27,7.64,1.27,0,7
32.753,-96.8849,1690.52,10.19,16.55,0,6.37,0,27
32.8422,-96.8768,399.05,20.37,96.77,5.09,8.91,7.64,14
32.6882,-96.5761,5789.36,0,0,0,3.82,0,8
32.9003,-96.8364,2266.78,14.01,57.3,10.19,17.83,0,16
32.8047,-96.7486,6640.39,59.84,272.47,22.92,48.38,17.83,36
32.6567,-96.8309,7099.47,15.28,0,0,14.01,0,27
32.7021,-96.8846,4371.7,14.01,25.46,8.91,21.65,1.27,14
32.8945,-96.8734,5044.76,14.01,194.81,0,15.28,12.73,68
32.8522,-96.6527,7015.48,16.55,21.65,0,20.37,2.55,24
32.6792,-96.9698,1027.18,0,0,0,6.37,0,11
32.7454,-96.7295,795.24,3.82,7.64,0,0,0,3
32.8154,-96.7735,6567.31,63.66,734.66,10.19,106.95,34.38,71
32.8401,-96.826,4643.89,36.92,543.67,0,39.47,0,56
32.737,-96.772,1107.61,0,0,1.27,0,0,1
32.8851,-96.9117,703.58,0,6.37,0,5.09,0,2
32.7679,-96.8524,3096.61,14.01,59.84,6.37,24.19,3.82,37
32.6783,-96.7565,3714.89,10.19,72.57,0,35.65,14.01,29
32.8509,-96.6657,7414.04,10.19,14.01,0,6.37,2.55,32
32.688,-96.8621,1361.2,12.73,48.38,2.55,24.19,16.55,26
32.7424,-96.7028,8182.77,10.19,30.56,0,11.46,0,30
32.8684,-96.7284,4279.96,6.37,33.1,12.73,56.02,0,18
32.8398,-96.7239,3326.85,0,15.28,15.28,28.01,0,2
32.8243,-96.7249,3326.85,6.37,86.58,48.38,71.3,0,1
32.8775,-96.796,4496.61,20.37,76.39,0,6.37,17.83,15
32.7888,-96.6751,3391.01,7.64,29.28,0,10.19,2.55,32
32.8363,-96.7044,3883.12,19.1,73.85,21.65,70.03,0,75
32.7345,-96.8185,4556.32,34.38,145.15,0,53.48,33.1,29
32.7081,-96.7248,994.56,5.09,10.19,14.01,0,2.55,5
33.0064,-96.7884,4090.48,30.56,118.41,8.91,64.94,5.09,40
32.6795,-96.7467,436.14,5.09,36.92,0,7.64,8.91,5
32.8583,-96.8842,703.58,33.1,441.81,30.56,43.29,24.19,62
32.7804,-96.8026,9572.22,254.65,3211.11,70.03,627.71,217.72,94
32.8463,-96.6965,3883.12,11.46,29.28,0,21.65,5.09,32
32.642,-96.9673,1563.76,0,25.46,5.09,5.09,0,9
32.8258,-96.7085,2597.69,25.46,115.86,5.09,61.12,0,65
32.8419,-96.7194,2458.81,3.82,12.73,6.37,30.56,0,24
32.6885,-96.8998,2215.03,15.28,17.83,0,5.09,14.01,28
32.9299,-96.7744,3430.56,20.37,38.2,11.46,39.47,5.09,53
32.7263,-96.8074,3300.86,42.02,258.47,11.46,62.39,53.48,55
32.64,-96.8661,3618.23,1.27,11.46,0,33.1,0,29
32.7196,-96.6741,3397.94,11.46,20.37,0,19.1,0,29
32.7087,-96.8102,7742.58,22.92,179.53,92.95,45.84,26.74,53
32.9907,-96.8013,4299.23,15.28,38.2,0,131.14,2.55,70
32.8029,-96.8798,399.05,5.09,47.11,1.27,11.46,0,18
32.7299,-96.7566,795.24,3.82,20.37,3.82,15.28,0,9
32.6822,-96.7789,2129.82,0,3.82,2.55,17.83,2.55,8
32.7141,-96.7692,5283.37,7.64,245.74,5.09,53.48,35.65,29
